"Дата","Цена","Откр.","Макс.","Мин.","Изм. %"
"04.01.2010","4,646","4,646","4,646","4,646","0,24%"
"05.01.2010","4,613","4,613","4,613","4,613","-0,71%"
"06.01.2010","4,696","4,696","4,696","4,696","1,80%"
"07.01.2010","4,686","4,686","4,686","4,686","-0,21%"
"08.01.2010","4,717","4,717","4,717","4,717","0,66%"
"11.01.2010","4,728","4,728","4,728","4,728","0,23%"
"12.01.2010","4,623","4,623","4,623","4,623","-2,22%"
"13.01.2010","4,716","4,716","4,716","4,716","2,01%"
"14.01.2010","4,633","4,633","4,633","4,633","-1,76%"
"15.01.2010","4,581","4,581","4,581","4,581","-1,12%"
"19.01.2010","4,591","4,591","4,591","4,591","0,22%"
"20.01.2010","4,540","4,540","4,540","4,540","-1,11%"
"21.01.2010","4,499","4,499","4,499","4,499","-0,90%"
"22.01.2010","4,524","4,524","4,524","4,524","0,56%"
"25.01.2010","4,551","4,551","4,551","4,551","0,60%"
"26.01.2010","4,560","4,560","4,560","4,560","0,20%"
"27.01.2010","4,564","4,564","4,564","4,564","0,09%"
"28.01.2010","4,552","4,552","4,552","4,552","-0,26%"
"29.01.2010","4,493","4,493","4,493","4,493","-1,30%"
"01.02.2010","4,568","4,568","4,568","4,568","1,67%"
"02.02.2010","4,553","4,553","4,553","4,553","-0,33%"
"03.02.2010","4,638","4,638","4,638","4,638","1,87%"
"04.02.2010","4,549","4,549","4,549","4,549","-1,92%"
"05.02.2010","4,523","4,523","4,523","4,523","-0,57%"
"08.02.2010","4,496","4,496","4,496","4,496","-0,60%"
"09.02.2010","4,576","4,576","4,576","4,576","1,78%"
"10.02.2010","4,636","4,636","4,636","4,636","1,31%"
"11.02.2010","4,674","4,674","4,674","4,674","0,82%"
"12.02.2010","4,656","4,656","4,656","4,656","-0,39%"
"16.02.2010","4,635","4,635","4,635","4,635","-0,45%"
"17.02.2010","4,699","4,699","4,699","4,699","1,38%"
"18.02.2010","4,734","4,734","4,734","4,734","0,74%"
"19.02.2010","4,705","4,705","4,705","4,705","-0,61%"
"22.02.2010","4,729","4,729","4,729","4,729","0,51%"
"23.02.2010","4,634","4,634","4,634","4,634","-2,01%"
"24.02.2010","4,636","4,636","4,636","4,636","0,04%"
"25.02.2010","4,581","4,581","4,581","4,581","-1,19%"
"26.02.2010","4,560","4,560","4,560","4,560","-0,46%"
"01.03.2010","4,557","4,557","4,557","4,557","-0,07%"
"02.03.2010","4,568","4,568","4,568","4,568","0,24%"
"03.03.2010","4,583","4,583","4,583","4,583","0,33%"
"04.03.2010","4,557","4,557","4,557","4,557","-0,57%"
"05.03.2010","4,646","4,646","4,646","4,646","1,95%"
"08.03.2010","4,686","4,686","4,686","4,686","0,86%"
"09.03.2010","4,674","4,674","4,674","4,674","-0,26%"
"10.03.2010","4,690","4,690","4,690","4,690","0,34%"
"11.03.2010","4,667","4,667","4,667","4,667","-0,49%"
"12.03.2010","4,627","4,627","4,627","4,627","-0,86%"
"15.03.2010","4,629","4,629","4,629","4,629","0,04%"
"16.03.2010","4,590","4,590","4,590","4,590","-0,84%"
"17.03.2010","4,570","4,570","4,570","4,570","-0,44%"
"18.03.2010","4,587","4,587","4,587","4,587","0,37%"
"19.03.2010","4,580","4,580","4,580","4,580","-0,15%"
"22.03.2010","4,571","4,571","4,571","4,571","-0,20%"
"23.03.2010","4,606","4,606","4,606","4,606","0,77%"
"24.03.2010","4,727","4,727","4,727","4,727","2,63%"
"25.03.2010","4,762","4,762","4,762","4,762","0,74%"
"26.03.2010","4,747","4,747","4,747","4,747","-0,31%"
"29.03.2010","4,772","4,772","4,772","4,772","0,53%"
"30.03.2010","4,748","4,748","4,748","4,748","-0,50%"
"31.03.2010","4,714","4,714","4,714","4,714","-0,72%"
"01.04.2010","4,729","4,729","4,729","4,729","0,32%"
"02.04.2010","4,801","4,801","4,801","4,801","1,52%"
"05.04.2010","4,834","4,834","4,834","4,834","0,69%"
"06.04.2010","4,831","4,831","4,831","4,831","-0,06%"
"07.04.2010","4,746","4,746","4,746","4,746","-1,76%"
"08.04.2010","4,753","4,753","4,753","4,753","0,15%"
"09.04.2010","4,739","4,739","4,739","4,739","-0,29%"
"12.04.2010","4,694","4,694","4,694","4,694","-0,95%"
"13.04.2010","4,680","4,680","4,680","4,680","-0,30%"
"14.04.2010","4,733","4,733","4,733","4,733","1,13%"
"15.04.2010","4,717","4,717","4,717","4,717","-0,34%"
"16.04.2010","4,673","4,673","4,673","4,673","-0,93%"
"19.04.2010","4,695","4,695","4,695","4,695","0,47%"
"20.04.2010","4,673","4,673","4,673","4,673","-0,47%"
"21.04.2010","4,621","4,621","4,621","4,621","-1,11%"
"22.04.2010","4,637","4,637","4,637","4,637","0,35%"
"23.04.2010","4,665","4,665","4,665","4,665","0,60%"
"26.04.2010","4,667","4,667","4,667","4,667","0,04%"
"27.04.2010","4,579","4,579","4,579","4,579","-1,89%"
"28.04.2010","4,632","4,632","4,632","4,632","1,16%"
"29.04.2010","4,593","4,593","4,593","4,593","-0,84%"
"30.04.2010","4,521","4,521","4,521","4,521","-1,57%"
"03.05.2010","4,531","4,531","4,531","4,531","0,22%"
"04.05.2010","4,418","4,418","4,418","4,418","-2,49%"
